Unnamed: 0,Unnamed: 1,Game,Watch time,Stream time,Peak viewers,Peak channels,Streamers,Average viewers,Average channels,Average viewer ratio,Followers gained,Views gained,Unnamed: 13
Sleeping Dogs,1059,Sleeping Dogs,14036460,1220760,4439,12,4811,26,2,11.5,0,0,Sleeping Dogs
Deus Ex: Mankind Divided,1060,Deus Ex: Mankind Divided,13960260,1678260,9895,20,9863,26,3,8.32,0,0,Deus Ex: Mankind Divided
Pokémon Omega Ruby/Alpha Sapphire,1061,Pokémon Omega Ruby/Alpha Sapphire,13887840,750540,3819,11,1772,26,1,18.5,0,0,Pokémon Omega Ruby/Alpha Sapphire
Rise to Ruins,1062,Rise to Ruins,13883760,253800,32112,13,716,26,0,54.7,0,0,Rise to Ruins
Kingdom Hearts,1063,Kingdom Hearts,13866180,1206780,7148,17,2913,26,2,11.49,0,0,Kingdom Hearts
Warriors Orochi 4,1064,Warriors Orochi 4,13861380,626100,8974,57,1294,26,1,22.14,0,0,Warriors Orochi 4
Tabletop RPGs,1065,Tabletop RPGs,13854000,496440,9579,22,688,26,0,27.91,0,0,Tabletop RPGs
Super Mario All-Stars,1066,Super Mario All-Stars,13846920,277320,4545,16,945,26,0,49.93,0,0,Super Mario All-Stars
Zone of the Enders: The 2nd Runner,1067,Zone of the Enders: The 2nd Runner,13824120,153000,107214,17,606,26,0,90.35,0,0,Zone of the Enders: The 2nd Runner
Pixel Painter Story,1068,Pixel Painter Story,13812900,23340,10797,4,169,26,0,591.81,0,0,Pixel Painter Story
Castlevania: Bloodlines,1069,Castlevania: Bloodlines,13789500,61680,140359,11,203,26,0,223.57,0,0,Castlevania: Bloodlines
Hob,1070,Hob,13775880,427860,107040,18,1340,26,0,32.2,0,0,Hob
Bionic Commando Rearmed 2,1071,Bionic Commando Rearmed 2,13775580,9000,122282,14,48,26,0,1530.62,0,0,Bionic Commando Rearmed 2
Alliance of Valiant Arms,1072,Alliance of Valiant Arms,13743720,2157600,10041,23,1971,26,4,6.37,0,0,Alliance of Valiant Arms
MLB The Show 17,1073,MLB The Show 17,13739160,681780,5249,32,4379,26,1,20.15,0,0,MLB The Show 17
Sinner: Sacrifice for Redemption,1074,Sinner: Sacrifice for Redemption,13738560,213360,19036,30,1214,26,0,64.39,0,0,Sinner: Sacrifice for Redemption
The Game of Life,1075,The Game of Life,13722720,103920,46644,7,640,26,0,132.05,0,0,The Game of Life
Slaves to Armok II: Dwarf Fortress,1076,Slaves to Armok II: Dwarf Fortress,13688100,1330920,2748,11,1194,26,2,10.28,0,0,Slaves to Armok II: Dwarf Fortress
Ultra Street Fighter IV,1077,Ultra Street Fighter IV,13662900,889560,8786,10,3001,25,1,15.36,0,0,Ultra Street Fighter IV
Sonic Adventure DX: Director's Cut,1078,Sonic Adventure DX: Director's Cut,13654860,645900,138393,16,2003,25,1,21.14,0,0,Sonic Adventure DX: Director's Cut
Bloons TD Battles,1079,Bloons TD Battles,13629840,955860,1437,10,3162,25,1,14.26,0,0,Bloons TD Battles
Black Mesa,1080,Black Mesa,13627260,618000,7001,10,2447,25,1,22.05,0,0,Black Mesa
Metroid,1081,Metroid,13622460,329460,153659,13,543,25,0,41.35,0,0,Metroid
Laser League,1082,Laser League,13618440,1034400,35521,50,4911,25,1,13.17,0,0,Laser League
Contractors,1083,Contractors,13538700,63840,30874,18,239,25,0,212.07,0,0,Contractors
Durango: Wild Lands,1084,Durango: Wild Lands,13525980,877800,5650,68,934,25,1,15.41,0,0,Durango: Wild Lands
Vampire: The Masquerade,1085,Vampire: The Masquerade,13510620,143460,9103,4,157,25,0,94.18,0,0,Vampire: The Masquerade
Planet of the Apes: Last Frontier,1086,Planet of the Apes: Last Frontier,13411020,97080,29779,8,452,25,0,138.14,0,0,Planet of the Apes: Last Frontier
Castlevania,1087,Castlevania,13380240,354600,135069,12,1363,25,0,37.73,0,0,Castlevania
A Story About My Uncle,1088,A Story About My Uncle,13365960,249420,100835,20,1287,25,0,53.59,0,0,A Story About My Uncle
NBA 2K17,1089,NBA 2K17,13345980,5559060,6796,51,19115,25,10,2.4,0,0,NBA 2K17
Postal 2,1090,Postal 2,13336440,350520,19829,11,1975,25,0,38.05,0,0,Postal 2
Absolver,1091,Absolver,13335540,2214720,1561,66,8867,25,4,6.02,0,0,Absolver
Hell Let Loose,1092,Hell Let Loose,13326360,107580,38383,49,322,25,0,123.87,0,0,Hell Let Loose
Soul at Stake,1093,Soul at Stake,13280220,276600,11792,20,551,25,0,48.01,0,0,Soul at Stake
Kirby: Canvas Curse,1094,Kirby: Canvas Curse,13275060,5100,113066,9,32,25,0,2602.95,0,0,Kirby: Canvas Curse
Guild Wars,1095,Guild Wars,13263780,1426500,872,16,1334,25,2,9.3,0,0,Guild Wars
Clone Drone in the Danger Zone,1096,Clone Drone in the Danger Zone,13262520,971400,21871,11,2833,25,1,13.65,0,0,Clone Drone in the Danger Zone
DragonBall Xenoverse 2,1097,DragonBall Xenoverse 2,13238340,2546160,1998,47,26538,25,4,5.2,0,0,DragonBall Xenoverse 2
Onward,1098,Onward,13197300,833220,26559,14,2766,25,1,15.84,0,0,Onward
Grand Chase,1099,Grand Chase,13138860,591660,3582,26,1399,25,1,22.21,0,0,Grand Chase
Pac-Man World 2,1100,Pac-Man World 2,13126500,111420,107075,9,216,24,0,117.81,0,0,Pac-Man World 2
Close Your Eyes,2601,Close Your Eyes,2692500,28320,17815,5,211,5,0,95.07,0,0,Close Your Eyes
RPG Maker XP,2602,RPG Maker XP,2688420,82860,860,3,211,5,0,32.45,0,0,RPG Maker XP
Star Wars: Battlefront II,2603,Star Wars: Battlefront II,2685720,468600,5459,31,2852,5,0,5.73,0,0,Star Wars: Battlefront II
Monster Hunter 3 Ultimate,2604,Monster Hunter 3 Ultimate,2683440,270060,574,11,369,5,0,9.94,0,0,Monster Hunter 3 Ultimate
Zenith,2605,Zenith,2678940,12180,4873,2,51,5,0,219.95,0,0,Zenith
Muv-Luv Alternative,2606,Muv-Luv Alternative,2677020,20520,3091,2,19,5,0,130.46,0,0,Muv-Luv Alternative
Sprint Vector,2607,Sprint Vector,2673900,123420,2075,10,555,5,0,21.67,0,0,Sprint Vector
Wild West Online,2608,Wild West Online,2672460,236940,3215,50,617,5,0,11.28,0,0,Wild West Online
Suikoden II,2609,Suikoden II,2672280,308940,818,5,243,5,0,8.65,0,0,Suikoden II
Rock Band 3,2610,Rock Band 3,2672040,269580,979,5,340,5,0,9.91,0,0,Rock Band 3
Counter-Strike Nexon: Zombies,2611,Counter-Strike Nexon: Zombies,2670240,62400,7451,3,315,5,0,42.79,0,0,Counter-Strike Nexon: Zombies
Kirby & The Amazing Mirror,2612,Kirby & The Amazing Mirror,2670120,118620,18468,6,323,5,0,22.51,0,0,Kirby & The Amazing Mirror
Evil Genius,2613,Evil Genius,2669340,72180,12826,3,213,5,0,36.98,0,0,Evil Genius
Train Sim World: CSX Heavy Haul,2614,Train Sim World: CSX Heavy Haul,2668020,173040,3778,9,543,5,0,15.42,0,0,Train Sim World: CSX Heavy Haul
Just Dance Now,2615,Just Dance Now,2665500,64920,2942,4,303,5,0,41.06,0,0,Just Dance Now
Dragon Ball Z: Budokai 3,2616,Dragon Ball Z: Budokai 3,2663640,73800,9824,4,321,5,0,36.09,0,0,Dragon Ball Z: Budokai 3
Evoland 2: A Slight Case of Spacetime Continuum Disorder,2617,Evoland 2: A Slight Case of Spacetime Continuum Disorder,2661660,334980,548,6,706,5,0,7.95,0,0,Evoland 2: A Slight Case of Spacetime Continuum Disorder
One Finger Death Punch,2618,One Finger Death Punch,2660520,285240,12115,5,1360,5,0,9.33,0,0,One Finger Death Punch
Mega Man X Collection,2619,Mega Man X Collection,2660100,222900,8694,44,712,5,0,11.93,0,0,Mega Man X Collection
RollerCoaster Tycoon,2620,RollerCoaster Tycoon,2659380,157860,1338,5,803,5,0,16.85,0,0,RollerCoaster Tycoon
Apocalipsis: Harry at the End of the World,2621,Apocalipsis: Harry at the End of the World,2656140,10200,10712,3,57,5,0,260.41,0,0,Apocalipsis: Harry at the End of the World
Just Dance 2016,2622,Just Dance 2016,2654580,44700,12766,2,227,5,0,59.39,0,0,Just Dance 2016
Dust: An Elysian Tail,2623,Dust: An Elysian Tail,2649240,386220,11632,6,1292,5,0,6.86,0,0,Dust: An Elysian Tail
Mining Rail,2624,Mining Rail,2648460,1620,29735,5,15,5,0,1634.85,0,0,Mining Rail
Shin Megami Tensei: Digital Devil Saga 2,2625,Shin Megami Tensei: Digital Devil Saga 2,2647860,75060,3667,3,69,5,0,35.28,0,0,Shin Megami Tensei: Digital Devil Saga 2
Fantasy Life,2626,Fantasy Life,2644920,26100,3192,2,68,5,0,101.34,0,0,Fantasy Life
TowerFall,2627,TowerFall,2643420,120180,3165,4,487,5,0,22.0,0,0,TowerFall
"1, 2, Switch",2628,"1, 2, Switch",2640960,12720,5707,2,97,5,0,207.62,0,0,"1, 2, Switch"
Street Fighter II Turbo: Hyper Fighting,2629,Street Fighter II Turbo: Hyper Fighting,2637720,45480,5564,3,238,5,0,58.0,0,0,Street Fighter II Turbo: Hyper Fighting
Mini Battlegrounds,2630,Mini Battlegrounds,2635380,33660,33264,5,180,5,0,78.29,0,0,Mini Battlegrounds
Temtem,2631,Temtem,2634720,152220,3774,142,560,5,0,17.31,0,0,Temtem
Sonic Unleashed,2632,Sonic Unleashed,2633280,203220,2719,6,444,5,0,12.96,0,0,Sonic Unleashed
Until Dawn: Rush of Blood,2633,Until Dawn: Rush of Blood,2632920,44340,13004,3,1908,5,0,59.38,0,0,Until Dawn: Rush of Blood
Phantom Halls,2634,Phantom Halls,2630040,3780,21865,1,18,5,0,695.78,0,0,Phantom Halls
Squids from Space,2635,Squids from Space,2625720,128040,2679,16,452,4,0,20.51,0,0,Squids from Space
The Lion King,2636,The Lion King,2617740,72060,5804,7,353,4,0,36.33,0,0,The Lion King
Worbital,2637,Worbital,2617680,10260,26069,5,58,4,0,255.13,0,0,Worbital
Bladed Fury,2638,Bladed Fury,2617140,37500,5704,14,221,4,0,69.79,0,0,Bladed Fury
Megadimension Neptunia VII,2639,Megadimension Neptunia VII,2616240,398220,748,7,811,4,0,6.57,0,0,Megadimension Neptunia VII
Ultra Street Fighter II: The Final Challengers,2640,Ultra Street Fighter II: The Final Challengers,2613720,65580,7241,3,175,4,0,39.86,0,0,Ultra Street Fighter II: The Final Challengers
Tap Titans 2,2641,Tap Titans 2,2604900,145560,807,3,198,4,0,17.9,0,0,Tap Titans 2
Brave Fencer Musashi,2642,Brave Fencer Musashi,2604540,118560,1315,5,165,4,0,21.97,0,0,Brave Fencer Musashi
Dead Realm,2643,Dead Realm,2602080,21420,15856,9,171,4,0,121.48,0,0,Dead Realm
Double Dragon II: The Revenge,2644,Double Dragon II: The Revenge,2599440,25200,96624,8,100,4,0,103.15,0,0,Double Dragon II: The Revenge
Brown Dust,2645,Brown Dust,2599020,73500,254,6,75,4,0,35.36,0,0,Brown Dust
NES Open Tournament Golf,2646,NES Open Tournament Golf,2598540,29100,2590,2,61,4,0,89.3,0,0,NES Open Tournament Golf
LOL,2647,LOL,2598240,630360,9742,12,2378,4,1,4.12,0,0,LOL
Sonic Adventure 2,2648,Sonic Adventure 2,2597460,242520,3943,6,1702,4,0,10.71,0,0,Sonic Adventure 2
Fistful of Frags,2649,Fistful of Frags,2593740,205920,2106,5,1352,4,0,12.6,0,0,Fistful of Frags
Need for Speed: The Run,2650,Need for Speed: The Run,2589660,212640,564,5,642,4,0,12.18,0,0,Need for Speed: The Run
Gray Dawn,2651,Gray Dawn,2589060,55080,2546,6,263,4,0,47.01,0,0,Gray Dawn
The Last Remnant,2652,The Last Remnant,2587020,387960,859,10,642,4,0,6.67,0,0,The Last Remnant
Demon's Crest,2653,Demon's Crest,2584200,61980,16881,9,178,4,0,41.69,0,0,Demon's Crest
Atelier Sophie: The Alchemist of the Mysterious Book,2654,Atelier Sophie: The Alchemist of the Mysterious Book,2584080,267480,5662,5,540,4,0,9.66,0,0,Atelier Sophie: The Alchemist of the Mysterious Book
Bud Spencer & Terence Hill: Slaps and Beans,2655,Bud Spencer & Terence Hill: Slaps and Beans,2580660,61380,5268,7,389,4,0,42.04,0,0,Bud Spencer & Terence Hill: Slaps and Beans
Street Fighter X Tekken,2656,Street Fighter X Tekken,2580540,42000,8229,3,187,4,0,61.44,0,0,Street Fighter X Tekken
Climbey,2657,Climbey,2579580,45840,8382,4,246,4,0,56.27,0,0,Climbey
Space Rangers HD: A War Apart,2658,Space Rangers HD: A War Apart,2576640,187920,3908,5,368,4,0,13.71,0,0,Space Rangers HD: A War Apart
Overload,2659,Overload,2574240,171780,25596,11,418,4,0,14.99,0,0,Overload
Firewall Zero Hour,2660,Firewall Zero Hour,2572440,481380,2063,18,2494,4,0,5.34,0,0,Firewall Zero Hour
Groove Coaster,2661,Groove Coaster,2570220,131100,3703,30,646,4,0,19.61,0,0,Groove Coaster
Pokémon Super Mystery Dungeon,2662,Pokémon Super Mystery Dungeon,2569860,80340,3920,3,111,4,0,31.99,0,0,Pokémon Super Mystery Dungeon
Space Channel 5,2663,Space Channel 5,2568600,12960,5953,2,86,4,0,198.19,0,0,Space Channel 5
Spooks,2664,Spooks,2568600,3840,9037,3,27,4,0,668.91,0,0,Spooks
20XX,2665,20XX,2567340,500940,859,16,1909,4,0,5.13,0,0,20XX
Hyperdimension Neptunia Re;Birth1,2666,Hyperdimension Neptunia Re;Birth1,2566740,495180,1441,9,1218,4,0,5.18,0,0,Hyperdimension Neptunia Re;Birth1
S.K.I.L.L.: Special Force 2,2667,S.K.I.L.L.: Special Force 2,2565540,432900,4627,12,1023,4,0,5.93,0,0,S.K.I.L.L.: Special Force 2
Hatoful Boyfriend,2668,Hatoful Boyfriend,2563620,269520,1545,28,1652,4,0,9.51,0,0,Hatoful Boyfriend
Tacoma,2669,Tacoma,2560740,163200,4167,9,972,4,0,15.69,0,0,Tacoma
The Initiate,2670,The Initiate,2557440,35220,21271,5,104,4,0,72.61,0,0,The Initiate
Dragon Spear,2671,Dragon Spear,2551380,26880,7758,4,79,4,0,94.92,0,0,Dragon Spear
Space Hulk: Tactics,2672,Space Hulk: Tactics,2549520,69900,3748,19,210,4,0,36.47,0,0,Space Hulk: Tactics
IOSoccer,2673,IOSoccer,2545740,57240,6418,3,145,4,0,44.47,0,0,IOSoccer
Unreal,2674,Unreal,2542260,134400,3752,7,394,4,0,18.92,0,0,Unreal
Phantasy Star Online: Blue Burst,2675,Phantasy Star Online: Blue Burst,2540160,364740,1144,7,548,4,0,6.96,0,0,Phantasy Star Online: Blue Burst
A Hole New World,2676,A Hole New World,2540100,5220,9178,6,21,4,0,486.61,0,0,A Hole New World
Dawn of Discovery,2677,Dawn of Discovery,2536200,127800,3559,5,360,4,0,19.85,0,0,Dawn of Discovery
Day of Infamy,2678,Day of Infamy,2536140,483840,1809,21,2438,4,0,5.24,0,0,Day of Infamy
Star Wars: Republic Commando,2679,Star Wars: Republic Commando,2535660,211080,1614,12,1364,4,0,12.01,0,0,Star Wars: Republic Commando
Mega Man X5,2680,Mega Man X5,2533800,166800,2713,5,570,4,0,15.19,0,0,Mega Man X5
Onimusha 2: Samurai's Destiny,2681,Onimusha 2: Samurai's Destiny,2530260,70020,2777,3,141,4,0,36.14,0,0,Onimusha 2: Samurai's Destiny
Construction Simulator 2015,2682,Construction Simulator 2015,2528700,246780,1427,8,729,4,0,10.25,0,0,Construction Simulator 2015
Medieval Engineers,2683,Medieval Engineers,2526480,346620,2562,7,648,4,0,7.29,0,0,Medieval Engineers
Helldivers,2684,Helldivers,2524920,459540,2684,18,2449,4,0,5.49,0,0,Helldivers
Fez,2685,Fez,2520300,268140,2585,7,1303,4,0,9.4,0,0,Fez
Braid,2686,Braid,2518980,111000,5168,3,472,4,0,22.69,0,0,Braid
My Memory of Us,2687,My Memory of Us,2518200,51960,3986,14,210,4,0,48.46,0,0,My Memory of Us
The X-Files Game,2688,The X-Files Game,2518020,10500,2410,2,39,4,0,239.81,0,0,The X-Files Game
Counter-Strike: Condition Zero,2689,Counter-Strike: Condition Zero,2516400,143340,15731,4,866,4,0,17.56,0,0,Counter-Strike: Condition Zero
Monster Strike,2690,Monster Strike,2513760,173100,1268,5,186,4,0,14.52,0,0,Monster Strike
Adventure Time: Pirates of the Enchiridion,2691,Adventure Time: Pirates of the Enchiridion,2512500,85080,15043,14,376,4,0,29.53,0,0,Adventure Time: Pirates of the Enchiridion
Devil Daggers,2692,Devil Daggers,2511360,449460,5291,7,1171,4,0,5.59,0,0,Devil Daggers
The Legend of Heroes: Trails in the Sky SC,2693,The Legend of Heroes: Trails in the Sky SC,2511180,327840,5026,5,189,4,0,7.66,0,0,The Legend of Heroes: Trails in the Sky SC
Karaoke Party,2694,Karaoke Party,2508600,40380,872,3,203,4,0,62.12,0,0,Karaoke Party
Splash Blast Panic,2695,Splash Blast Panic,2506860,1080,15997,1,7,4,0,2321.17,0,0,Splash Blast Panic
The Lord of the Rings: The Battle for Middle-earth II - The Rise of the Witch-King,2696,The Lord of the Rings: The Battle for Middle-earth II - The Rise of the Witch-King,2502840,230400,578,5,323,4,0,10.86,0,0,The Lord of the Rings: The Battle for Middle-earth II - The Rise of the Witch-King
Kingdom Hearts Union χ[Cross],2697,Kingdom Hearts Union χ[Cross],2500500,289140,3649,6,530,4,0,8.65,0,0,Kingdom Hearts Union χ[Cross]
Demolish & Build 2017,2698,Demolish & Build 2017,2500380,45540,5928,10,178,4,0,54.91,0,0,Demolish & Build 2017
Halloween,2699,Halloween,2491560,37920,7183,23,202,4,0,65.71,0,0,Halloween
"Warhammer 40,000: Dawn of War III",2700,"Warhammer 40,000: Dawn of War III",2490000,315300,2419,8,853,4,0,7.9,0,0,"Warhammer 40,000: Dawn of War III"
Fortnite,1,Fortnite,81482934840,4774106760,1460297,34564,4058092,155046,9084,17.07,0,0,Fortnite
League of Legends,2,League of Legends,59122841100,1114259940,1147825,4981,768957,112499,2120,53.06,0,0,League of Legends
Dota 2,3,Dota 2,28344889140,308675820,749471,1473,185617,53934,587,91.83,0,0,Dota 2
PLAYERUNKNOWN'S BATTLEGROUNDS,4,PLAYERUNKNOWN'S BATTLEGROUNDS,27249424560,1058021220,579861,6473,855370,51850,2013,25.76,0,0,PLAYERUNKNOWN'S BATTLEGROUNDS
Counter-Strike: Global Offensive,5,Counter-Strike: Global Offensive,24106519440,521227980,1298358,3173,680351,45869,991,46.25,0,0,Counter-Strike: Global Offensive
Hearthstone,6,Hearthstone,21456686700,139346400,309090,2277,172671,40827,265,153.98,0,0,Hearthstone
IRL,7,IRL,20782208160,297429540,264068,1664,500692,39544,565,69.87,0,0,IRL
Overwatch,8,Overwatch,18107483340,677873280,461851,3111,707558,34455,1289,26.71,0,0,Overwatch
World of Warcraft,9,World of Warcraft,15614097300,543406140,590245,15619,286541,29710,1033,28.73,0,0,World of Warcraft
Grand Theft Auto V,10,Grand Theft Auto V,8833455060,245565480,82575,1572,388547,16808,467,35.97,0,0,Grand Theft Auto V
Just Chatting,11,Just Chatting,8478230820,101970780,227149,1847,198250,16132,194,83.14,0,0,Just Chatting
Call of Duty: Black Ops 4,12,Call of Duty: Black Ops 4,8335284180,281224980,586545,13323,572714,15860,535,29.64,0,0,Call of Duty: Black Ops 4
Tom Clancy's Rainbow Six: Siege,13,Tom Clancy's Rainbow Six: Siege,6929861340,463437720,253151,2490,677147,13186,881,14.95,0,0,Tom Clancy's Rainbow Six: Siege
Dead by Daylight,14,Dead by Daylight,5692454940,254263380,146848,1490,239139,10831,483,22.39,0,0,Dead by Daylight
Destiny 2,15,Destiny 2,4211079600,322508760,181929,8097,324038,8012,613,13.06,0,0,Destiny 2
Path of Exile,16,Path of Exile,4143240300,111829080,115737,3008,72945,7883,212,37.05,0,0,Path of Exile
Heroes of the Storm,17,Heroes of the Storm,3987519720,97374420,74026,341,83775,7587,185,40.95,0,0,Heroes of the Storm
FIFA 19,18,FIFA 19,3754793940,67330620,167405,2400,135361,7144,128,55.77,0,0,FIFA 19
StarCraft II,19,StarCraft II,3700249140,48987780,148897,193,40862,7040,93,75.53,0,0,StarCraft II
Talk Shows & Podcasts,20,Talk Shows & Podcasts,3673335540,38442240,346483,411,75930,6989,73,95.55,0,0,Talk Shows & Podcasts
Music & Performing Arts,21,Music & Performing Arts,3373526640,114776820,50673,387,71462,6419,218,29.39,0,0,Music & Performing Arts
Sea of Thieves,22,Sea of Thieves,3163395720,95442240,261898,4908,132995,6019,181,33.14,0,0,Sea of Thieves
Monster Hunter World,23,Monster Hunter World,3135335520,141924720,169921,5262,245278,5965,270,22.09,0,0,Monster Hunter World
Magic: The Gathering,24,Magic: The Gathering,3039140280,39907320,54837,420,39545,5782,75,76.15,0,0,Magic: The Gathering
Minecraft,25,Minecraft,3038254860,179567940,65539,877,312658,5781,341,16.92,0,0,Minecraft
Rocket League,26,Rocket League,2949345420,160065840,173257,684,333152,5612,304,18.43,0,0,Rocket League
Casino,27,Casino,2925845340,9064500,111963,179,5576,5567,17,322.78,0,0,Casino
Poker,28,Poker,2853853380,34618200,46473,211,18123,5430,65,82.44,0,0,Poker
Escape From Tarkov,29,Escape From Tarkov,2814093060,106930800,58348,692,59356,5354,203,26.32,0,0,Escape From Tarkov
Casino_old,30,Casino_old,2783776680,18862080,56607,120,7371,5296,35,147.59,0,0,Casino_old
Warframe,31,Warframe,2634326520,107232420,402554,756,135015,5012,204,24.57,0,0,Warframe
FIFA 18,32,FIFA 18,2568628500,83343960,143683,1216,179312,4887,158,30.82,0,0,FIFA 18
Always On,33,Always On,2323347240,7283340,57919,21,252,4420,13,318.99,0,0,Always On
Red Dead Redemption 2,34,Red Dead Redemption 2,2284465020,110571180,382860,8785,203355,4346,210,20.66,0,0,Red Dead Redemption 2
Creative,35,Creative,2224967100,152823180,55284,660,140544,4233,290,14.56,0,0,Creative
World of Tanks,36,World of Tanks,2192850780,86337960,62930,436,59901,4172,164,25.4,0,0,World of Tanks
RuneScape,37,RuneScape,2146878660,57783300,74563,281,45635,4085,109,37.15,0,0,RuneScape
Black Desert Online,38,Black Desert Online,2134883100,90164400,19518,392,55409,4062,171,23.68,0,0,Black Desert Online
Street Fighter V,39,Street Fighter V,1751760720,24593700,194902,336,25294,3333,46,71.23,0,0,Street Fighter V
Old School RuneScape,40,Old School RuneScape,1670427720,34281180,105265,253,34615,3178,65,48.73,0,0,Old School RuneScape
God of War,41,God of War,1613680860,70211460,292083,5006,128891,3070,133,22.98,0,0,God of War
ARK,42,ARK,1584809460,93268980,45885,765,93689,3015,177,16.99,0,0,ARK
Rust,43,Rust,1570108800,65883480,44150,412,74274,2987,125,23.83,0,0,Rust
Slay the Spire,44,Slay the Spire,1548689940,23867700,48164,213,37548,2946,45,64.89,0,0,Slay the Spire
Realm Royale,45,Realm Royale,1542831840,50516400,195317,2408,121540,2935,96,30.54,0,0,Realm Royale
Super Smash Bros. Ultimate,46,Super Smash Bros. Ultimate,1481466000,20768940,226029,3619,33939,2818,39,71.33,0,0,Super Smash Bros. Ultimate
Call of Duty: WWII,47,Call of Duty: WWII,1460401200,57987540,148960,547,265061,2778,110,25.18,0,0,Call of Duty: WWII
Smite,48,Smite,1460042640,80815560,94811,546,84137,2778,153,18.07,0,0,Smite
Warcraft III: The Frozen Throne,49,Warcraft III: The Frozen Throne,1448008500,20691600,39861,98,12707,2755,39,69.98,0,0,Warcraft III: The Frozen Throne
E3 2018,50,E3 2018,1407708900,3931500,1817345,5125,13368,2678,7,358.06,0,0,E3 2018
"Pokemon: Let's Go, Pikachu!/Eevee!",51,"Pokemon: Let's Go, Pikachu!/Eevee!",1337964660,16713480,143784,1583,21304,2545,31,80.05,0,0,"Pokemon: Let's Go, Pikachu!/Eevee!"
Dragon Ball FighterZ,52,Dragon Ball FighterZ,1294844880,33508080,241067,1894,77489,2463,63,38.64,0,0,Dragon Ball FighterZ
Dark Souls,53,Dark Souls,1242141360,33515640,103455,871,48779,2363,63,37.06,0,0,Dark Souls
Lost Ark Online,54,Lost Ark Online,1223921940,20974080,89384,1573,11971,2328,39,58.35,0,0,Lost Ark Online
Games + Demos,55,Games + Demos,1193652000,18399420,83437,98,31938,2271,35,64.87,0,0,Games + Demos
Atlas,56,Atlas,1160438280,9058140,318887,2104,14794,2208,17,128.11,0,0,Atlas
VRChat,57,VRChat,1117805760,44555160,47621,285,42874,2126,84,25.09,0,0,VRChat
Battlefield V,58,Battlefield V,1096354260,37610460,277175,1825,102702,2086,71,29.15,0,0,Battlefield V
Tekken 7,59,Tekken 7,1080633480,23992020,178753,204,38572,2056,45,45.04,0,0,Tekken 7
Dark Souls III,60,Dark Souls III,1041996720,61658460,202405,302,113621,1982,117,16.9,0,0,Dark Souls III
They Are Billions,61,They Are Billions,1029424020,14151660,96057,386,19727,1958,26,72.74,0,0,They Are Billions
Fallout 76,62,Fallout 76,1003438260,45400500,209140,5476,73330,1909,86,22.1,0,0,Fallout 76
Lineage II,63,Lineage II,992016360,30132840,30131,193,11562,1887,57,32.92,0,0,Lineage II
Gwent: The Witcher Card Game,64,Gwent: The Witcher Card Game,981853980,13878540,46675,181,12974,1868,26,70.75,0,0,Gwent: The Witcher Card Game
Far Cry 5,65,Far Cry 5,932290500,38185860,258270,2864,131504,1773,72,24.41,0,0,Far Cry 5
Marvel's Spider-Man,66,Marvel's Spider-Man,919486980,45936360,233622,4397,114437,1749,87,20.02,0,0,Marvel's Spider-Man
Detroit: Become Human,67,Detroit: Become Human,912724080,11670780,236767,856,44040,1736,22,78.21,0,0,Detroit: Become Human
Assassin's Creed Odyssey,68,Assassin's Creed Odyssey,906306720,23675880,105475,1221,49923,1724,45,38.28,0,0,Assassin's Creed Odyssey
Diablo III: Reaper of Souls,69,Diablo III: Reaper of Souls,897891840,59721300,21395,1347,83522,1708,113,15.03,0,0,Diablo III: Reaper of Souls
NBA 2K19,70,NBA 2K19,865884900,61406820,47830,2267,93690,1647,116,14.1,0,0,NBA 2K19
Retro,71,Retro,849473280,47397480,29487,171,23552,1616,90,17.92,0,0,Retro
Z1 Battle Royale,72,Z1 Battle Royale,833176800,48154020,136561,675,82831,1585,91,17.3,0,0,Z1 Battle Royale
Dungeons & Dragons,73,Dungeons & Dragons,831928980,18363480,96446,185,12260,1582,34,45.3,0,0,Dungeons & Dragons
SCUM,74,SCUM,814927080,25467180,217830,2803,43267,1550,48,32.0,0,0,SCUM
The Elder Scrolls Online,75,The Elder Scrolls Online,809222340,42169560,64268,209,48707,1539,80,19.19,0,0,The Elder Scrolls Online
Chess,76,Chess,803588100,8724720,135778,67,7062,1529,16,92.1,0,0,Chess
Art,77,Art,788720640,37879140,29628,478,48353,1500,72,20.82,0,0,Art
FINAL FANTASY XIV Online,78,FINAL FANTASY XIV Online,783761880,77722020,88767,801,41970,1491,147,10.08,0,0,FINAL FANTASY XIV Online
Subnautica,79,Subnautica,766035840,31872240,60950,548,64077,1457,60,24.03,0,0,Subnautica
Kingdom Come: Deliverance,80,Kingdom Come: Deliverance,764288220,20757840,211281,1561,33362,1454,39,36.82,0,0,Kingdom Come: Deliverance
Super Smash Bros. Melee,81,Super Smash Bros. Melee,755176080,10263240,179128,66,13015,1436,19,73.58,0,0,Super Smash Bros. Melee
DayZ,82,DayZ,742672920,25903380,79522,386,31717,1413,49,28.67,0,0,DayZ
NBA 2K18,83,NBA 2K18,715476120,65004540,61960,1591,103808,1361,123,11.01,0,0,NBA 2K18
The Elder Scrolls: Legends,84,The Elder Scrolls: Legends,699138840,8396700,44757,57,5247,1330,15,83.26,0,0,The Elder Scrolls: Legends
Jurassic World Evolution,85,Jurassic World Evolution,666908520,13529100,202465,1717,27334,1268,25,49.29,0,0,Jurassic World Evolution
