Game,Watch time,Stream time,Peak viewers,Peak channels,Streamers,Average viewers,Average channels,Average viewer ratio,Followers gained,Views gained
Tom Clancy's Ghost Recon: Wildlands,73866600,14286960,5691,248,51045,140,27,5.17,0,0
Pokémon HeartGold/SoulSilver,73753740,2404140,13264,27,5386,140,4,30.68,0,0
Resident Evil HD Remaster,72697200,2652240,114710,41,6091,138,5,27.41,0,0
HITMAN,72564660,4344060,14876,48,20665,138,8,16.7,0,0
"Papers, Please",72527520,1001820,40920,23,6735,138,1,72.4,0,0
Ori and the Blind Forest,72340560,4817760,127380,54,13901,137,9,15.02,0,0
A Hat in Time,72054780,4275420,173228,182,11721,137,8,16.85,0,0
Warface,71510280,15049860,7190,243,46343,136,28,4.75,0,0
Neverwinter,71082240,9957660,14039,58,13632,135,18,7.14,0,0
WWE 2K18,71007600,9082380,18240,79,14760,135,17,7.82,0,0
Board Games Live,70450320,478500,42029,17,684,134,0,147.23,0,0
Outlast 2,70096680,4400820,31177,146,22441,133,8,15.93,0,0
SOMA,69715440,4428780,13225,135,18149,132,8,15.74,0,0
Metal Gear Survive,69480240,4433820,44890,331,8913,132,8,15.67,0,0
Dead Space,68998740,3692880,20112,63,13331,131,7,18.68,0,0
Cuisine Royale,68851140,2840700,58647,126,15407,131,5,24.24,0,0
Rise of the Tomb Raider,68722680,9791700,120955,91,28074,130,18,7.02,0,0
Yu-Gi-Oh! Forbidden Memories,68682660,1304340,6665,78,933,130,2,52.66,0,0
The Evil Within 2,68366580,4149420,19248,35,15751,130,7,16.48,0,0
Metal Gear Solid V: The Phantom Pain,68321220,8310540,9967,67,22290,130,15,8.22,0,0
Star Wars: The Old Republic,68281080,10250460,2308,68,10004,129,19,6.66,0,0
Monster Hunter Generations Ultimate,67727340,4268160,12209,155,3257,128,8,15.87,0,0
Gran Turismo Sport,67171620,2496840,8236,28,3972,127,4,26.9,0,0
Xenoblade Chronicles 2,67145100,3907560,13177,55,3858,127,7,17.18,0,0
Fallout 3,66575820,4287480,16687,38,9729,126,8,15.53,0,0
Makers & Crafting,66344400,4278600,11069,76,6341,126,8,15.51,0,0
Final Fantasy IV,66155580,2519820,178777,81,1825,125,4,26.25,0,0
Princess Connect! Re: Dive,65762580,1195800,9650,33,937,125,2,54.99,0,0
Grand Theft Auto: Vice City,65401260,1879140,11066,17,5270,124,3,34.8,0,0
Eco,65173380,3039120,28790,81,4909,124,5,21.44,0,0
Insurgency: Sandstorm,65084640,3223740,46465,120,10405,123,6,20.19,0,0
My Time at Portia,64815840,3052920,39729,69,5421,123,5,21.23,0,0
Gang Beasts,64740300,2638920,36118,39,21440,123,5,24.53,0,0
Rules of Survival,63962220,11596980,19127,82,27778,121,22,5.52,0,0
WWE 2K19,63583260,4451220,33453,228,8463,120,8,14.28,0,0
Worlds Adrift,63320160,2640540,31664,53,3187,120,5,23.98,0,0
The Legend of Zelda,63182280,2350320,132544,42,2539,120,4,26.88,0,0
Business Tour,62998320,2324580,20759,41,16451,119,4,27.1,0,0
Pro Evolution Soccer 2019,62583480,3985740,26019,158,7356,119,7,15.7,0,0
Modern Warfare 2,61946100,5472480,22894,247,26047,117,10,11.32,0,0
Resident Evil 3: Nemesis,61784760,1432320,125375,21,2295,117,2,43.14,0,0
Squad,61500240,7481220,5954,97,14467,117,14,8.22,0,0
Little Nightmares,61499580,2933820,27187,68,13914,117,5,20.96,0,0
Grand Theft Auto IV,61353960,1646400,20455,17,5049,116,3,37.27,0,0
Green Hell,61222380,1106940,32746,50,3390,116,2,55.31,0,0
Fire Emblem Mobile,60710700,1474380,2854,40,1413,115,2,41.18,0,0
Witch It,60504840,454620,46904,23,2629,115,0,133.09,0,0
Death's Gambit,60146100,1240680,36456,202,3827,114,2,48.48,0,0
Destiny,60095400,12269820,17868,107,31781,114,23,4.9,0,0
GeoGuessr,60069180,852720,26129,13,3428,114,1,70.44,0,0
Pokémon Black/White Version 2,59617560,643440,158081,15,1746,113,1,92.65,0,0
Pokémon Trading Card Game Online,59492340,4282440,13027,29,6278,113,8,13.89,0,0
Kantai Collection,59389800,4501320,6495,75,1750,113,8,13.19,0,0
Kenshi,59099760,1621200,19404,41,1999,112,3,36.45,0,0
Pokémon Emerald,58951080,2877480,6871,26,6547,112,5,20.49,0,0
Yakuza Kiwami,58609440,2788800,15575,58,6956,111,5,21.02,0,0
PC Building Simulator,58512960,2007480,45622,110,8623,111,3,29.15,0,0
Pokémon FireRed/LeafGreen,58211280,4196280,13846,73,9568,110,7,13.87,0,0
Northgard,58155900,2464260,28378,43,6651,110,4,23.6,0,0
Life Is Strange 2,57599880,1377000,49183,359,6829,109,2,41.83,0,0
Blood Bowl 2,57372660,3164880,3451,27,2428,109,6,18.13,0,0
Killing Floor 2,57358800,11622660,24378,86,35515,109,22,4.94,0,0
Final Fantasy IX,57290280,4383840,20547,28,5822,109,8,13.07,0,0
Heavy Rain,57249960,1686480,19826,62,10735,108,3,33.95,0,0
BioShock,57033120,4035240,25273,36,13568,108,7,14.13,0,0
Payday 2,56803740,11299920,13487,78,36176,108,21,5.03,0,0
Pokémon Red/Blue,56458380,2874360,10336,25,5025,107,5,19.64,0,0
Resident Evil,56378220,2575080,11957,29,8228,107,4,21.89,0,0
Dungeon Hunter Champions,56330280,1326060,21603,24,1012,107,2,42.48,0,0
Albion Online,55952340,3692880,4108,42,3542,106,7,15.15,0,0
We Were Here Too,55632540,967500,39122,47,4269,105,1,57.5,0,0
The Legend of Zelda: Skyward Sword,55570440,767040,107015,17,835,105,1,72.45,0,0
Ashen,55346520,918000,41773,76,3322,105,1,60.29,0,0
Donkey Kong Country: Tropical Freeze,55067940,911760,68273,74,2535,104,1,60.4,0,0
Grim Dawn,54746820,4514820,16975,37,5914,104,8,12.13,0,0
Life Is Strange: Before the Storm,54680940,4594740,17865,164,14097,104,8,11.9,0,0
Final Fantasy X/X-2 HD Remaster,54655200,8306340,5278,43,11125,103,15,6.58,0,0
NHL 19,54580440,3371160,6516,110,9936,103,6,16.19,0,0
Baldi's Basics in Education and Learning,54335640,327660,38533,15,2604,103,0,165.83,0,0
Tomb Raider,54052560,5732220,112845,41,16527,102,10,9.43,0,0
S.T.A.L.K.E.R.: Shadow of Chernobyl,54009540,2677440,18088,26,5594,102,5,20.17,0,0
Might & Magic: Elemental Guardians,53938260,1091040,4769,21,791,102,2,49.44,0,0
The Evil Within,53708400,4655580,8258,58,11265,102,8,11.54,0,0
skribbl.io,53708280,2042400,32865,30,16779,102,3,26.3,0,0
Battle Brothers,53371200,1370220,17619,27,1022,101,2,38.95,0,0
The Simpsons: Hit & Run,53045880,670980,125675,16,1466,100,1,79.06,0,0
Yakuza 6: The Song of Life,52860480,2342940,16564,207,4079,100,4,22.56,0,0
The Bard's Tale IV,52772640,340320,20574,57,516,100,0,155.07,0,0
Marvel vs. Capcom Infinite,52709340,686220,14383,15,3433,100,1,76.81,0,0
Just Dance 2019,52517760,456780,35704,22,1237,99,0,114.97,0,0
Crusader Kings II,52448280,2678640,8759,60,4317,99,5,19.58,0,0
DragonBall Z: Dokkan Battle,52446000,2845680,10834,51,2999,99,5,18.43,0,0
World War 3,52396980,2113320,26385,234,5780,99,4,24.79,0,0
Deep Rock Galactic,52376160,3002580,50328,97,9812,99,5,17.44,0,0
X4: Foundations,52273680,964860,19232,134,1315,99,1,54.18,0,0
Tower Unite,52020480,440940,26042,10,2112,98,0,117.98,0,0
Yakuza 3,51950400,363240,14737,50,320,98,0,143.02,0,0
Sid Meier's Civilization VI: Rise & Fall,51655260,1980240,16366,65,2600,98,3,26.09,0,0
Paper Mario,51296400,1244400,137379,42,1862,97,2,41.22,0,0
NHL 17,50826420,555660,716,8,1197,96,1,91.47,0,0
Black Survival,50730000,2240880,1367,21,1449,96,4,22.64,0,0
I Wanna Be The Guy,50595900,2433000,10978,19,1342,96,4,20.8,0,0
Metal Gear Solid,50394840,928320,149896,11,2159,95,1,54.29,0,0
60 Seconds!,50217600,441480,32289,13,3210,95,0,113.75,0,0
Epic Seven,49959360,1521780,2341,56,1290,95,2,32.83,0,0
For the King,49771380,2306280,30372,53,5685,94,4,21.58,0,0
Bully: Scholarship Edition,49690740,637260,23781,12,2387,94,1,77.98,0,0
Final Fantasy X,49555260,1252860,7904,20,2186,94,2,39.55,0,0
The Walking Dead,49233180,3388680,6159,39,9984,93,6,14.53,0,0
Trash,49169760,217860,10917,8,743,93,0,225.69,0,0
Clash of Clans,49167780,3616200,2281,24,5563,93,6,13.6,0,0
Final Fantasy VIII,49064160,2808540,14225,20,3261,93,5,17.47,0,0
NHL 18,49050060,3552300,27854,62,13526,93,6,13.81,0,0
Trials Fusion,48915780,2514120,31407,45,8206,93,4,19.46,0,0
Space Engineers,48847740,4913100,9940,49,7470,92,9,9.94,0,0
Amnesia: The Dark Descent,48823320,3189120,21101,133,16651,92,6,15.31,0,0
Call of Duty: Black Ops II,48133980,8786400,23562,51,25691,91,16,5.48,0,0
Cyberpunk 2077,48046200,67500,453069,226,515,91,0,711.8,0,0
PlanetSide 2,48038820,5984760,8588,46,10241,91,11,8.03,0,0
Miscreated,48030060,3930780,33519,111,6913,91,7,12.22,0,0
Pokémon Platinum,47922360,1511640,16187,16,3541,91,2,31.7,0,0
Town of Salem,47690760,3394500,44307,30,13409,90,6,14.05,0,0
Domina,47360340,655800,21706,11,2582,90,1,72.22,0,0
CrossCode,47322480,1424520,23714,54,2538,90,2,33.22,0,0
IRONSIGHT,47281740,7234140,33841,93,21820,89,13,6.54,0,0
Banjo-Kazooie,47024580,1811520,4326,22,3130,89,3,25.96,0,0
Borderlands: The Pre-Sequel!,46975680,2268780,105766,20,7714,89,4,20.71,0,0
XCOM 2,46892400,5162460,8938,88,12335,89,9,9.08,0,0
Pokémon Crystal,46529460,1870440,20491,24,3203,88,3,24.88,0,0
Naruto to Boruto: Shinobi Striker,46353720,5739360,14073,406,14496,88,10,8.08,0,0
Geometry Dash,46344360,6942720,12828,44,16892,88,13,6.68,0,0
Identity V,46226760,2012100,28513,34,3239,87,3,22.97,0,0
The King of Fighters '98: The Slugfest,46168680,286380,8452,8,400,87,0,161.21,0,0
Titanfall 2,46128060,7248000,56345,51,32843,87,13,6.36,0,0
60 Parsecs!,45533460,178560,31960,27,955,86,0,255,0,0
Final Fantasy: Brave Exvius,45350520,2077200,3642,22,1220,86,3,21.83,0,0
Don't Starve,45234540,2694900,7199,40,8235,86,5,16.79,0,0
Chrono Trigger,45191220,2134020,19665,32,3558,85,4,21.18,0,0
The Messenger,45077460,1082880,11822,61,2421,85,2,41.63,0,0
EverQuest,45074520,5110560,1306,43,1976,85,9,8.82,0,0
Layers of Fear,44761560,3369180,17227,171,20000,85,6,13.29,0,0
Granblue Fantasy,44556000,3939300,2102,54,3437,84,7,11.31,0,0
Metro: Last Light,44502720,2195280,26250,24,7492,84,4,20.27,0,0
Wizard101,44375160,4978860,4441,36,6182,84,9,8.91,0,0
Metal Gear Solid 3: Snake Eater,44273700,569400,146322,11,1033,84,1,77.76,0,0
Point Blank,44272980,1322520,5926,16,3387,84,2,33.48,0,0
Sonic Adventure 2: Battle,44266500,1837320,157705,32,3292,84,3,24.09,0,0
ArcheAge,44047140,3972180,2318,123,4455,83,7,11.09,0,0
Metro 2033,43851900,2685240,13734,72,11931,83,5,16.33,0,0
The Lord of the Rings Online,43730280,2338620,31833,29,2080,83,4,18.7,0,0
Totally Accurate Battlegrounds,43318260,2072640,48676,272,17507,82,3,20.9,0,0
Azur Lane,43296060,2571000,7950,35,2337,82,4,16.84,0,0
XCOM: Enemy Within,43242540,1459500,4538,14,1717,82,2,29.63,0,0
South Park: The Fractured But Whole,43113120,2718000,26053,37,12517,82,5,15.86,0,0
Weed Shop 2,42773520,494640,29053,28,1031,81,0,86.47,0,0
The Council,42724260,713640,29687,45,2070,81,1,59.87,0,0
Monopoly Plus,42529920,1013040,34422,26,6218,80,1,41.98,0,0
F1 2017,42416640,2365920,16199,54,9997,80,4,17.93,0,0
Heroes of Hammerwatch,42349620,1447200,19016,37,2885,80,2,29.26,0,0
Poly Bridge,42204060,878820,9524,21,5031,80,1,48.02,0,0
Warcraft III: Reign of Chaos,42164640,951300,145075,17,2664,80,1,44.32,0,0
Penn And Teller's Smoke And Mirrors,42126780,14820,11026,3,32,80,0,2842.56,0,0
Super Mario World 2: Yoshi's Island,42023400,760860,145421,23,1832,79,1,55.23,0,0
Forza Motorsport 7,41907360,4793880,22216,40,11346,79,9,8.74,0,0
Ultimate Chicken Horse,41592540,970320,40242,18,6904,79,1,42.86,0,0
Secret of Mana,41406840,2786040,9936,407,6259,78,5,14.86,0,0
SpeedRunners,41389380,1100280,104100,19,7825,78,2,37.62,0,0
Crossout,41306040,8015400,4984,51,12878,78,15,5.15,0,0
Agony,41295420,996840,47635,342,4830,78,1,41.43,0,0
Dragalia Lost,41248080,1044240,6702,48,1240,78,1,39.5,0,0
Uncharted 4: A Thief's End,41082060,6853920,4995,41,16315,78,13,5.99,0,0
This War of Mine,41040240,1710000,9563,32,6512,78,3,24,0,0
Beyond: Two Souls,40876620,1617960,5103,35,13697,77,3,25.26,0,0
Forts,40864320,240180,42108,31,1251,77,0,170.14,0,0
Sword Art Online: Fatal Bullet,40667760,5364000,35909,585,12577,77,10,7.58,0,0
Extra Life,40643280,2061720,18933,1074,2333,77,3,19.71,0,0
Pokémon Trading Card Game,40564560,420240,10717,13,1192,77,0,96.53,0,0
The Walking Dead - The Final Season,40134660,1038840,21005,222,6649,76,1,38.63,0,0
Forza Horizon 3,39998220,7005120,29079,48,27885,76,13,5.71,0,0
Remothered: Tormented Fathers,39984480,734640,13316,32,3128,76,1,54.43,0,0
Beauty & Body Art,39941100,596340,52853,52,2415,76,1,66.98,0,0
This Is the Police 2,39812940,625620,19216,92,1703,75,1,63.64,0,0
Farm Together,39760860,1206720,37932,25,3341,75,2,32.95,0,0
One Piece Treasure Cruise,39673320,1249740,1401,16,854,75,2,31.75,0,0
Deltarune,39669900,1823580,22805,251,9335,75,3,21.75,0,0
L.A. Noire,39392880,2232360,12477,26,6442,74,4,17.65,0,0
Bethesda at E3,39342240,32460,388286,218,256,74,0,1212.02,0,0
Hot Lava,39292020,565920,42570,34,2723,74,1,69.43,0,0
GRIS,39240900,633420,37570,126,3148,74,1,61.95,0,0
Call of Duty: Ghosts,39234060,2968560,24695,80,11105,74,5,13.22,0,0
SCP Containment Breach,39144480,713160,32434,20,4748,74,1,54.89,0,0
Half-Life 2,39102480,2089500,9074,19,8131,74,3,18.71,0,0
Middle-earth: Shadow of War,39091860,4708680,18900,39,17960,74,8,8.3,0,0
Overcooked!,39090360,810720,34351,13,7929,74,1,48.22,0,0
Silent Hill 2,38933820,920520,49437,25,2068,74,1,42.3,0,0
The Witcher,38780520,2937600,5544,27,5880,73,5,13.2,0,0
Half-Life,38751180,1737060,125967,23,7450,73,3,22.31,0,0
Danganronpa 2: Goodbye Despair,38716260,1669980,6084,17,1786,73,3,23.18,0,0
Hades,38468640,419280,37737,40,1516,73,0,91.75,0,0
MapleStory M,38425560,1104420,18624,48,1401,73,2,34.79,0,0
Trove,38321100,6355260,5923,51,15026,72,12,6.03,0,0
GetAmped,38278620,270600,10209,7,506,72,0,141.46,0,0
Donkey Kong Country,38265420,914580,150151,15,3287,72,1,41.84,0,0
Ninja Gaiden Black,37945560,448980,156016,16,1037,72,0,84.52,0,0
Valkyria Chronicles 4,37911780,1981080,9735,136,2433,72,3,19.14,0,0
BioShock Infinite,37829040,3200220,15637,25,9686,71,6,11.82,0,0
Resident Evil 5,37519080,3514680,10961,31,12114,71,6,10.67,0,0
The Legend of Zelda: Majora's Mask 3D,37497120,287820,153067,11,395,71,0,130.28,0,0
Granny,37444260,230640,38386,9,1602,71,0,162.35,0,0
The Legend of Zelda: Twilight Princess HD,37298220,955980,23045,14,1276,70,1,39.02,0,0
Dying Light: Bad Blood,37250400,470640,41658,85,1926,70,0,79.15,0,0
God of War II,37250160,383580,24521,20,803,70,0,97.11,0,0
SpongeBob SquarePants: Battle for Bikini Bottom,37059540,859440,28228,12,1059,70,1,43.12,0,0
Aion,36758640,5241660,1660,45,3922,69,9,7.01,0,0
Banjo-Tooie,36741180,752160,104527,12,981,69,1,48.85,0,0
Unravel 2,36690600,423480,51982,90,2008,69,0,86.64,0,0
Danganronpa V3: Killing Harmony,36512280,1801860,7649,19,2206,69,3,20.26,0,0
Heroes of Might and Magic V: Tribes of the East,35959980,552300,13510,12,603,68,1,65.11,0,0
Hellblade,35813400,2881200,19358,37,13287,68,5,12.43,0,0
EarthBound,35746980,1583280,60553,19,2567,68,3,22.58,0,0
Super Mario Galaxy,35462700,823680,138156,17,1265,67,1,43.05,0,0
F1 2018,35416320,2154840,6979,111,7644,67,4,16.44,0,0
Welcome to the Game,35280540,290520,13698,9,1823,67,0,121.44,0,0
Project Zomboid,35277780,1437000,11987,19,3917,67,2,24.55,0,0
The Awesome Adventures of Captain Spirit,35270760,1405260,33924,343,12625,67,2,25.1,0,0
Late Shift,34991040,501240,26704,33,3440,66,0,69.81,0,0
APB Reloaded,34909740,4773300,1840,35,5218,66,9,7.31,0,0
Yu-Gi-Oh! TRADING CARD GAME,34710240,579840,7279,10,1220,66,1,59.86,0,0
Rock Band 4,34708200,6517620,9096,42,7085,66,12,5.33,0,0
Mafia II,34606380,1336500,12142,16,3897,65,2,25.89,0,0
Return of the Obra Dinn,34582440,337380,48512,21,1190,65,0,102.5,0,0
Sonic Mania,34539180,1673760,158183,131,8502,65,3,20.64,0,0
Go,34517280,1164060,16721,10,478,65,2,29.65,0,0
Vindictus,34356300,3436680,8790,28,2790,65,6,10,0,0
The Legend of Zelda: The Wind Waker,34337160,1942500,4663,22,3653,65,3,17.68,0,0
Bloons TD 5,34293840,414660,19944,11,2387,65,0,82.7,0,0
Virtual Reality,34271880,2105940,9416,17,3055,65,4,16.27,0,0
Kirby: Star Allies,34216560,1024020,24135,186,3402,65,1,33.41,0,0
Pro Evolution Soccer 2018,34162680,3396000,12469,31,8233,65,6,10.06,0,0
The Culling,34055880,964020,22784,60,4169,64,1,35.33,0,0
Wolfenstein II: The New Colossus,34015140,1874940,24954,23,9253,64,3,18.14,0,0
Earth Defense Forces 5,33419700,272220,15099,19,386,63,0,122.77,0,0
Metal Gear Solid 2: Sons of Liberty,33403500,585840,6733,9,968,63,1,57.02,0,0
Silent Hill,33272100,695940,120662,15,1734,63,1,47.81,0,0
Mass Effect,33254400,3279300,124983,31,6005,63,6,10.14,0,0
Street Fighter 30th Anniversary Collection,33232980,783720,24650,86,3561,63,1,42.4,0,0
Darkwood,33204420,1013460,14126,21,3166,63,1,32.76,0,0
surviv.io,33183840,3641040,9690,36,8439,63,6,9.11,0,0
ShellShock Live,33137400,2338380,43183,22,9167,63,4,14.17,0,0
Bloons TD 6,33110400,349440,14203,10,905,63,0,94.75,0,0
Street Fighter III: 3rd Strike,33046620,559320,25433,11,1102,62,1,59.08,0,0
Holdfast: Nations At War,33037740,734220,22411,13,2523,62,1,45,0,0
Hello Neighbor,32957280,958320,18897,17,6621,62,1,34.39,0,0
Zero Escape: Virtue's Last Reward,32932200,401760,5548,7,384,62,0,81.97,0,0
Moonlight Blade,32750400,2088420,11187,57,1423,62,3,15.68,0,0
Worms W.M.D,32709480,352620,22587,10,1879,62,0,92.76,0,0
Viscera Cleanup Detail,32627100,769740,26996,14,3900,62,1,42.39,0,0
Brawl Stars,32601900,1794720,8314,92,6441,62,3,18.17,0,0
Strange Brigade,32441940,825480,27741,115,2798,61,1,39.3,0,0
Fractured Lands,32340060,404220,48650,92,1151,61,0,80.01,0,0
Marble It Up!,32263800,96840,42256,12,465,61,0,333.17,0,0
Immortal: Unchained,32262660,385980,26724,39,1123,61,0,83.59,0,0
Donkey Kong Country 2: Diddy's Kong Quest,32259060,1019220,137177,13,1997,61,1,31.65,0,0
Borderlands,32146260,3038160,5725,25,7456,61,5,10.58,0,0
Mario Party 2,31943940,360900,57393,8,1257,60,0,88.51,0,0
Paper Mario: The Thousand-Year Door,31817820,1663800,13137,19,2613,60,3,19.12,0,0
Keep Talking and Nobody Explodes,31767180,1313460,25816,14,6401,60,2,24.19,0,0
Free Fire: Battlegrounds,31719000,6538380,9391,49,19570,60,12,4.85,0,0
Mobile Legends: Bang bang,31560540,4696140,11875,30,11503,60,8,6.72,0,0
Infliction,31531860,219480,29109,31,1144,59,0,143.67,0,0
Lineage 2: Revolution,31460820,2202780,25597,39,1940,59,4,14.28,0,0
Total War Saga: Thrones of Britannia,31321860,751980,18461,123,1620,59,1,41.65,0,0
Project CARS 2,31312380,3922920,12204,46,8657,59,7,7.98,0,0
Soulworker,31308300,4306560,7240,72,7624,59,8,7.27,0,0
Dishonored,31296420,2055720,148979,21,8276,59,3,15.22,0,0
Parkitect,31232580,309900,31132,20,928,59,0,100.78,0,0
Stick Fight: The Game,30976620,1638480,33073,27,17896,58,3,18.91,0,0
Vampire: The Masquerade - Bloodlines,30546660,1191780,8675,13,2059,58,2,25.63,0,0
Danganronpa: Trigger Happy Havoc,30537540,1942500,7759,22,2868,58,3,15.72,0,0
Slime Rancher,30327300,3094140,18647,68,13380,57,5,9.8,0,0
Paragon,30277080,4149120,53419,109,7217,57,7,7.3,0,0
Spyro the Dragon,30143400,882240,116816,17,2170,57,1,34.17,0,0
Starbound,30115980,3129840,19160,25,9348,57,5,9.62,0,0
Bus Simulator 18,30088140,586620,37341,86,1945,57,1,51.29,0,0
Super Monkey Ball 2,30016680,530580,116013,12,667,57,1,56.57,0,0
Metroid Prime 3: Corruption,29989380,118020,135785,13,167,57,0,254.1,0,0
Shenmue I & II,29964360,585000,10227,97,1120,57,1,51.22,0,0
Attack on Titan 2,29761140,1432320,35514,79,3885,56,2,20.78,0,0
DCS World,29730120,3210360,5803,37,2686,56,6,9.26,0,0
Mister Rogers' Neighborhood,29621820,35220,10315,5,38,56,0,841.05,0,0
Gartic,29595420,880920,16986,19,7052,56,1,33.6,0,0
Final Fantasy,29562600,1567920,10915,37,1489,56,2,18.85,0,0
Life is Feudal: MMO,29234760,2575560,4627,45,2104,55,4,11.35,0,0
The Witness,29201280,1481400,13110,31,5146,55,2,19.71,0,0
FAR: Lone Sails,29156940,382500,33860,57,2150,55,0,76.23,0,0
Devil May Cry HD Collection,28892700,2013120,16176,71,8142,54,3,14.35,0,0
Mario Kart Wii,28737000,2431680,6975,31,2048,54,4,11.82,0,0
Rocksmith 2014,28735260,3349200,11933,25,4439,54,6,8.58,0,0
Legion TD 2,28623360,1232880,23119,22,1657,54,2,23.22,0,0
Cookie Run: OvenBreak,28535220,76200,12119,3,254,54,0,374.48,0,0
Batman: The Enemy Within - The Telltale Series,28532760,844560,26352,33,2620,54,1,33.78,0,0
Need for Speed: Most Wanted (2005),28495020,957720,22644,13,3174,54,1,29.75,0,0
God's Basement,28491540,87240,30643,14,498,54,0,326.59,0,0
Quiplash,28426200,1277520,11468,29,7413,54,2,22.25,0,0
The Walking Dead: Season Two,28380660,1441980,5231,18,4024,54,2,19.68,0,0
Shenmue,28308000,1201920,25645,133,3203,53,2,23.55,0,0
WWE SuperCard,28166460,1518300,25317,23,1200,53,2,18.55,0,0
Puzzle & Dragons,27994020,1126320,1736,18,868,53,2,24.85,0,0
Grand Theft Auto III,27961680,984840,22895,14,2376,53,1,28.39,0,0
Donkey Kong 64,27934620,799440,23427,12,1121,53,1,34.94,0,0
Mario Party 4,27859980,324780,11989,8,1303,53,0,85.78,0,0
Mario & Luigi: Superstar Saga,27716940,210780,152732,10,464,52,0,131.5,0,0
Minion Masters,27686040,3202920,2262,74,6524,52,6,8.64,0,0
Kingdom Two Crowns,27678960,429900,10774,43,1208,52,0,64.38,0,0
Call of Duty: Black Ops,27601740,3780480,4798,28,15625,52,7,7.3,0,0
Mega Man X4,27549780,446400,137316,11,1269,52,0,61.72,0,0
Last Tide,27527520,494940,59571,82,1895,52,0,55.62,0,0
Pokémon Quest,27518400,796380,5689,67,2488,52,1,34.55,0,0
Game Development,27518100,2950920,25493,41,4055,52,5,9.33,0,0
Darksiders,27513180,2438760,21798,37,6182,52,4,11.28,0,0
Super Mario 3D World,27421140,348240,155659,10,1108,52,0,78.74,0,0
Exanima,27407220,256740,29705,15,822,52,0,106.75,0,0
Call of Duty: Modern Warfare Remastered,27385620,5536080,22059,44,25785,52,10,4.95,0,0
Home Sweet Home,27355920,593520,11460,19,2396,52,1,46.09,0,0
Prison Architect,27344220,1680660,10347,23,6462,52,3,16.27,0,0
Railway Empire,27330780,581460,22910,38,1355,52,1,47,0,0
Castlevania: Symphony of the Night,27325800,1132200,127334,30,2930,51,2,24.14,0,0
Realm of the Mad God,27294120,4118460,4637,32,6098,51,7,6.63,0,0
F-Zero GX,27242640,134100,161002,9,387,51,0,203.15,0,0
S.T.A.L.K.E.R.: Clear Sky,27232440,662280,16143,12,1715,51,1,41.12,0,0
Batman: Arkham Asylum,27206040,1315560,125021,15,4182,51,2,20.68,0,0
Super Meat Boy,27150180,948240,10261,32,6627,51,1,28.63,0,0
Let It Die,26982720,3619920,14333,44,6365,51,6,7.45,0,0
Mist Survival,26957940,985800,32268,55,2430,51,1,27.35,0,0
Mass Effect 3,26817420,2427120,3799,28,2825,51,4,11.05,0,0
Dead Space 2,26769600,1814700,4831,29,7834,50,3,14.75,0,0
Blackjack,26764680,388140,48575,8,855,50,0,68.96,0,0
Mega Man 2,26708280,728220,21450,13,1546,50,1,36.68,0,0
Worms Reloaded,26668740,112500,34629,6,580,50,0,237.06,0,0
Resident Evil 6,26576040,4105380,3506,30,11425,50,7,6.47,0,0
Mount Your Friends 3D: A Hard Man Is Good to Climb,26498220,100680,33620,13,686,50,0,263.19,0,0
Mario Party 3,26335260,354180,8980,17,960,50,0,74.36,0,0
The Legend of Zelda: Four Swords Adventures,26322240,111180,130420,13,249,50,0,236.75,0,0
Silent Hill 3,26307960,557700,17416,12,1082,50,1,47.17,0,0
Dead Space 3,26291940,1857780,18923,24,7244,50,3,14.15,0,0
S.T.A.L.K.E.R.: Call of Pripyat,26167500,2628000,9368,24,5270,49,5,9.96,0,0
Super Mario RPG: Legend of the Seven Stars,26097720,1072200,9010,16,2206,49,2,24.34,0,0
Battletoads,26023980,156960,148658,13,622,49,0,165.8,0,0
Mu Online,25944060,804240,1678,12,890,49,1,32.26,0,0
Bigfoot,25816140,208500,29820,11,1322,49,0,123.82,0,0
Lobotomy Corporation | Monster Management Simulation,25780800,906660,8795,18,1418,49,1,28.43,0,0
Ben and Ed: Blood Party,25722960,231720,30452,9,1389,48,0,111.01,0,0
Ghost of a Tale,25710960,844140,49826,51,2560,48,1,30.46,0,0
"999: 9 Hours, 9 Persons, 9 Doors",25708620,277080,12747,7,416,48,0,92.78,0,0
Resident Evil: Code: Veronica X,25694640,619440,8962,11,1847,48,1,41.48,0,0
Lineage M,25681320,1211700,7468,25,478,48,2,21.19,0,0
Dragon Age: Origins,25663440,3070740,4193,21,5006,48,5,8.36,0,0
Stranded Deep,25649460,599220,10467,10,2643,48,1,42.8,0,0
Iconoclasts,25645140,872280,114036,65,2645,48,1,29.4,0,0
Mario Party,25642800,306600,9027,9,928,48,0,83.64,0,0
Maelstrom,25621200,430200,38032,51,1154,48,0,59.56,0,0
Stationeers,25563720,1266360,7927,17,1181,48,2,20.19,0,0
Kingdom Hearts II,25500540,1330440,5898,18,2759,48,2,19.17,0,0
Bridge Constructor Portal,25464960,439740,30617,19,2117,48,0,57.91,0,0
Hyrule Warriors,25425060,1236600,6952,95,2265,48,2,20.56,0,0
La-Mulana 2,25392000,982200,4759,91,758,48,1,25.85,0,0
Empyrion: Galactic Survival,25362840,2991600,6689,38,2990,48,5,8.48,0,0
Diablo,25266540,733200,163460,10,1353,48,1,34.46,0,0
