Average channels,Average viewer ratio,Average viewers,Followers gained,Game,Peak channels,Peak viewers,Stream time,Streamers,Unnamed: 0,Unnamed: 1,Unnamed: 13,Views gained,Watch time
57,32.92,1887,0,Lineage II,193,30131,30132840,11562,,,,0,992016360
26,70.75,1868,0,Gwent: The Witcher Card Game,181,46675,13878540,12974,,,,0,981853980
72,24.41,1773,0,Far Cry 5,2864,258270,38185860,131504,,,,0,932290500
87,20.02,1749,0,Marvel's Spider-Man,4397,233622,45936360,114437,,,,0,919486980
22,78.21,1736,0,Detroit: Become Human,856,236767,11670780,44040,,,,0,912724080
45,38.28,1724,0,Assassin's Creed Odyssey,1221,105475,23675880,49923,,,,0,906306720
113,15.03,1708,0,Diablo III: Reaper of Souls,1347,21395,59721300,83522,,,,0,897891840
116,14.1,1647,0,NBA 2K19,2267,47830,61406820,93690,,,,0,865884900
90,17.92,1616,0,Retro,171,29487,47397480,23552,,,,0,849473280
91,17.3,1585,0,Z1 Battle Royale,675,136561,48154020,82831,,,,0,833176800
34,45.3,1582,0,Dungeons & Dragons,185,96446,18363480,12260,,,,0,831928980
48,32.0,1550,0,SCUM,2803,217830,25467180,43267,,,,0,814927080
80,19.19,1539,0,The Elder Scrolls Online,209,64268,42169560,48707,,,,0,809222340
16,92.1,1529,0,Chess,67,135778,8724720,7062,,,,0,803588100
72,20.82,1500,0,Art,478,29628,37879140,48353,,,,0,788720640
147,10.08,1491,0,FINAL FANTASY XIV Online,801,88767,77722020,41970,,,,0,783761880
60,24.03,1457,0,Subnautica,548,60950,31872240,64077,,,,0,766035840
39,36.82,1454,0,Kingdom Come: Deliverance,1561,211281,20757840,33362,,,,0,764288220
19,73.58,1436,0,Super Smash Bros. Melee,66,179128,10263240,13015,,,,0,755176080
49,28.67,1413,0,DayZ,386,79522,25903380,31717,,,,0,742672920
123,11.01,1361,0,NBA 2K18,1591,61960,65004540,103808,,,,0,715476120
15,83.26,1330,0,The Elder Scrolls: Legends,57,44757,8396700,5247,,,,0,699138840
25,49.29,1268,0,Jurassic World Evolution,1717,202465,13529100,27334,,,,0,666908520
13,93.24,1252,0,Super Mario Maker,41,164695,7058940,3456,,,,0,658210380
66,18.75,1245,0,Bloodborne,476,215882,34897860,77043,,,,0,654393000
65,19.09,1243,0,Tibia,172,6267,34242120,15043,,,,0,653678760
29,41.73,1222,0,Darkest Dungeon,242,34401,15397200,26632,,,,0,642591900
43,27.9,1206,0,Hunt: Showdown,308,135761,22724040,34524,,,,0,633915300
156,7.26,1139,0,osu!,333,24897,82418700,119469,,,,0,598679400
37,29.85,1124,0,Pokémon Ultra Sun/Ultra Moon,117,24443,19800060,13074,,,,0,591109560
68,16.28,1115,0,The Witcher 3: Wild Hunt,181,27995,35991900,68280,,,,0,586122780
44,25.06,1108,0,Terraria,100,34646,23244660,50593,,,,0,582507420
92,11.96,1104,0,The Elder Scrolls V: Skyrim,205,195899,48542040,88317,,,,0,580487340
4,226.46,1083,0,Welcome to the Game II,147,129007,2515080,8719,,,,0,569563200
83,13.02,1081,0,Arma 3,286,24231,43668060,41540,,,,0,568406460
23,46.18,1078,0,Summoners War: Sky Arena,72,42720,12274320,5592,,,,0,566876100
49,21.54,1056,0,No Man's Sky,1264,118853,25773480,51344,,,,0,555284820
54,19.04,1042,0,Conan Exiles,712,89655,28764360,31878,,,,0,547712580
14,71.25,1041,0,Artifact,1590,67321,7679280,12899,,,,0,547156380
85,12.13,1039,0,Ring Of Elysium,937,51585,45019140,88485,,,,0,546117720
59,17.37,1037,0,World of Warships,152,18204,31383420,26577,,,,0,545052120
18,56.33,1035,0,Age of Empires II,53,45645,9658200,13603,,,,0,544093140
25,40.74,1033,0,The Legend of Zelda: Ocarina of Time,141,152961,13330980,10669,,,,0,543097980
48,20.6,991,0,The Sims 4,198,37270,25288140,49465,,,,0,520875660
26,37.83,985,0,The Binding of Isaac: Afterbirth,89,65789,13691940,25515,,,,0,517898580
3,288.25,984,0,Special Events,80,259808,1794600,7695,,,,0,517301520
33,29.28,971,0,RimWorld,134,21041,17441820,17999,,,,0,510696000
107,8.98,960,0,Paladins,247,43978,56241240,131811,,,,0,504894900
21,45.04,957,0,Super Smash Bros. for Wii U,237,47374,11176320,9979,,,,0,503431800
67,13.99,950,0,For Honor,312,39741,35685900,78183,,,,0,499294320
9,93.35,918,0,ASMR,64,14889,5173080,4379,,,,0,482926980
38,24.1,918,0,The Legend of Zelda: Breath of the Wild,125,191576,20019000,21631,,,,0,482485320
37,23.6,882,0,The Legend of Zelda: A Link to the Past,168,171153,19664280,10246,,,,0,463984680
36,23.77,876,0,Quake Champions,234,46969,19370220,34487,,,,0,460453260
18,46.06,870,0,Clash Royale,58,55232,9930060,19700,,,,0,457336140
70,12.09,854,0,Stardew Valley,479,39063,37139940,67679,,,,0,448988700
9,85.77,845,0,Heroes of Might and Magic III: The Shadow of Death,35,19206,5182500,3548,,,,0,444517800
53,15.46,831,0,The Forest,276,44129,28274520,74808,,,,0,436996380
43,19.07,831,0,Warhammer: Vermintide 2,854,77418,22905360,43817,,,,0,436838700
21,37.96,824,0,A Way Out,1587,233484,11409300,43794,,,,0,433136340
98,8.32,823,0,Fallout 4,290,20372,52021260,95577,,,,0,432939660
14,57.71,823,0,Battlerite Royale,392,40300,7499940,14031,,,,0,432840360
108,7.51,812,0,Tom Clancy's The Division,449,27767,56855340,71904,,,,0,427056420
73,10.68,787,0,7 Days to Die,293,25079,38745360,41915,,,,0,413861580
78,9.97,779,0,Euro Truck Simulator 2,347,39012,41076900,54166,,,,0,409676040
15,49.74,764,0,StarCraft,45,57296,8080920,7682,,,,0,401967240
24,30.56,750,0,Shadowverse,86,19780,12909180,7916,,,,0,394522620
92,8.12,750,0,Madden NFL 19,1560,28141,48538080,65643,,,,0,394269960
6,116.49,731,0,TrackMania² Stadium,121,101619,3301620,5502,,,,0,384619560
147,4.94,730,0,Call of Duty: Black Ops III,542,22838,77770140,241925,,,,0,384056880
20,34.98,725,0,Enter the Gungeon,205,139787,10894140,29316,,,,0,381088200
0,3245.78,709,0,Doctor Who,5,22462,114900,48,,,,0,372939840
38,18.11,702,0,MapleStory,135,21223,20372700,15306,,,,0,369017640
17,39.4,689,0,Super Mario Odyssey,87,167091,9200160,13306,,,,0,362462400
35,19.09,685,0,Darwin Project,354,200629,18884040,44527,,,,0,360465180
17,38.22,666,0,Total War: Warhammer II,146,18817,9160200,10001,,,,0,350068500
27,24.21,663,0,Garry's Mod,103,93660,14409960,49917,,,,0,348936060
19,32.54,630,0,Diablo II: Lord of Destruction,97,72041,10189500,8308,,,,0,331576680
11,51.96,620,0,Graveyard Keeper,248,48576,6277200,9888,,,,0,326145180
21,28.74,618,0,Star Citizen,193,50710,11306520,11191,,,,0,324997500
47,12.89,617,0,Guild Wars 2,207,27208,25176120,22667,,,,0,324473700
13,45.56,614,0,Frostpunk,689,58338,7090500,17576,,,,0,323038200
13,45.41,610,0,Arena of Valor,45,34469,7066680,9722,,,,0,320884080
98,6.18,609,0,Battlefield 1,316,234047,51840180,131774,,,,0,320460420
42,14.34,606,0,Borderlands 2,220,22096,22210620,48325,,,,0,318597900
19,31.05,604,0,Super Mario 64,53,157501,10235220,11041,,,,0,317814540
11,53.39,592,0,Soulcalibur VI,555,35806,5836800,11883,,,,0,311625480
22,26.33,586,0,Dead Cells,342,42483,11701200,34491,,,,0,308125680
37,15.35,582,0,Gears of War 4,125,47320,19930800,26979,,,,0,305997360
24,22.91,568,0,Twitch Plays,67,25870,13035480,4059,,,,0,298578720
17,31.91,561,0,Mario Kart 8,59,36035,9241680,18611,,,,0,294894720
4,122.85,558,0,Slots,172,43992,2387640,1528,,,,0,293312880
16,33.41,541,0,Raft,415,136594,8520840,26668,,,,0,284652900
32,16.19,528,0,MapleStory 2,812,34595,17147880,30237,,,,0,277699320
12,41.88,523,0,Marbles On Stream,111,36805,6573000,10951,,,,0,275291220
42,12.07,519,0,Splatoon 2,355,171642,22594560,15540,,,,0,272763360
11,44.19,514,0,Dungeons & Dragons,184,40261,6112620,6138,,,,0,270138240
10,46.75,505,0,Super Mario World,46,201386,5685000,8934,,,,0,265749120
88,5.69,503,0,PUBG MOBILE,271,59855,46489380,76547,,,,0,264587280
5,97.98,492,0,Mario Tennis Aces,348,56535,2643360,6826,,,,0,259002480
25,18.8,471,0,Shadow of the Tomb Raider,1241,83572,13179600,28739,,,,0,247800360
28,16.33,470,0,The Last of Us,121,37803,15127800,24882,,,,0,247090560
41,11.25,469,0,Blade and Soul,112,10878,21917220,13272,,,,0,246494820
28,16.5,465,0,State of Decay 2,1197,84104,14836680,38441,,,,0,244852800
14,31.66,462,0,Europa Universalis IV,54,9920,7671780,6601,,,,0,242873880
39,11.77,460,0,Halo 5: Guardians,124,128338,20575140,30283,,,,0,242120040
12,36.19,445,0,Radical Heights,1138,196312,6471180,26135,,,,0,234201240
17,24.84,441,0,Persona 5,54,16655,9347700,13369,,,,0,232237140
13,31.58,438,0,Fate/Grand Order,123,19501,7297320,5064,,,,0,230449380
7,62.31,436,0,Eternal,34,12567,3679380,2907,,,,0,229261200
5,82.4,432,0,Food & Drink,81,34063,2755560,10583,,,,0,227064240
21,20.48,430,0,Cities: Skylines,96,24305,11041860,26349,,,,0,226156920
17,25.24,429,0,Oxygen Not Included,55,9837,8953200,11144,,,,0,225975420
73,5.81,428,0,ROBLOX,197,47446,38799360,111808,,,,0,225291660
13,31.27,427,0,Yakuza 0,203,20115,7190820,11189,,,,0,224840580
14,30.08,427,0,Bless Online,1457,203056,7468560,9192,,,,0,224677560
14,29.41,416,0,Yu-Gi-Oh! Duel Links,52,8038,7442520,11595,,,,0,218871000
13,30.91,416,0,Islands of Nyne: Battle Royale,790,98062,7080660,16756,,,,0,218846220
16,24.5,416,0,Grand Theft Auto: San Andreas,49,17582,8929860,23420,,,,0,218820600
16,24.77,413,0,EVE Online,51,19345,8764080,6594,,,,0,217073880
5,81.06,411,0,Hitman 2,265,78744,2666520,10344,,,,0,216159600
8,47.57,409,0,Shadow of the Colossus,521,69742,4528560,18098,,,,0,215410320
16,25.17,408,0,Infestation: The New Z,51,7426,8529780,6777,,,,0,214666560
12,33.41,406,0,Football Manager 2018,64,11720,6392820,5308,,,,0,213605520
1,303.86,404,0,I Wanna Be The Boshy,19,156709,699960,2425,,,,0,212689500
26,15.05,401,0,Don't Starve Together,107,21872,14035860,31356,,,,0,211228020
39,10.13,399,0,Friday the 13th: The Game,406,51236,20714820,64803,,,,0,209872500
29,13.19,394,0,Hollow Knight,146,177178,15733860,29103,,,,0,207564180
28,13.64,393,0,Kingdom Hearts HD I.5 + II.5 Remix,154,17436,15162300,14916,,,,0,206769060
23,16.9,393,0,Resident Evil 7 biohazard,172,156910,12231420,39289,,,,0,206698800
5,77.43,392,0,Pathfinder: Kingmaker,168,34102,2661240,2874,,,,0,206061480
18,20.63,390,0,Travel & Outdoors,211,47206,9940920,66118,,,,0,205109640
28,13.2,382,0,Battlerite,128,29792,15223020,35680,,,,0,200910720
34,10.94,381,0,Dauntless,907,40962,18335100,38164,,,,0,200648760
17,21.98,380,0,Farming Simulator 19,783,44919,9107340,12756,,,,0,200210100
2,139.32,379,0,M.U.G.E.N,8,1640,1432560,578,,,,0,199577880
22,16.59,368,0,Russian Fishing 4,78,13016,11660460,5132,,,,0,193403340
7,46.57,367,0,Two Point Hospital,578,46234,4144740,10317,,,,0,193033260
19,18.76,364,0,Deceit,107,41320,10203660,39137,,,,0,191413020
24,14.65,363,0,Dark Souls II: Scholar of the First Sin,67,17352,13030740,21492,,,,0,190845480
14,24.97,358,0,Vampyr,1223,114271,7540380,17393,,,,0,188314680
82,4.33,357,0,Madden NFL 18,582,24148,43362420,60947,,,,0,187962420
13,25.92,350,0,Doki Doki Literature Club,129,28595,7104660,26333,,,,0,184188000
3,94.24,350,0,Dungreed,90,34086,1952160,5070,,,,0,183975300
32,10.76,346,0,Team Fortress 2,97,78576,16925340,31308,,,,0,182083680
12,28.46,344,0,Celeste,98,125995,6360180,12261,,,,0,181003200
12,26.49,336,0,Kerbal Space Program,53,11100,6683880,11660,,,,0,177067140
14,23.95,335,0,Dragon Quest XI,456,23595,7360020,7802,,,,0,176274420
25,13.03,332,0,Forza Horizon 4,654,36376,13392180,40966,,,,0,174489420
10,32.54,326,0,XCOM 2: War of the Chosen,62,10942,5280960,5522,,,,0,171841020
8,39.0,326,0,Knight Online,48,7878,4394580,2841,,,,0,171409800
7,42.28,325,0,We Happy Few,306,46964,4039920,10650,,,,0,170809980
5,55.97,322,0,Wrestling,37,40440,3032820,710,,,,0,169738320
20,15.28,318,0,Beat Saber,115,36416,10962660,27168,,,,0,167477880
8,36.09,318,0,House Flipper,147,33266,4636860,14359,,,,0,167355540
6,50.89,317,0,Wizard of Legend,175,63341,3277140,12022,,,,0,166772820
20,15.71,315,0,Fallout: New Vegas,76,20236,10541700,22949,,,,0,165647700
12,26.06,314,0,Final Fantasy VII,33,11176,6349260,8982,,,,0,165437100
24,12.84,313,0,Divinity: Original Sin II,95,16627,12842460,20556,,,,0,164872620
1,201.15,311,0,Golfing Over It with Alva Majo,103,69792,814800,4565,,,,0,163895280
15,19.89,311,0,Resident Evil 4,53,156647,8233320,17856,,,,0,163727700
12,25.61,310,0,Hearts of Iron IV,59,24555,6374160,10054,,,,0,163245000
4,72.52,309,0,Golf It!,26,75831,2246400,12504,,,,0,162905880
13,22.04,303,0,Sid Meier's Civilization V,47,38690,7240980,16533,,,,0,159615060
22,13.09,300,0,Microsoft Flight Simulator X,90,7589,12081060,5665,,,,0,158179740
12,23.92,300,0,Dofus,65,9876,6611520,6071,,,,0,158147160
1,202.71,300,0,Tricky Towers,17,50707,779280,5039,,,,0,157970580
23,12.47,299,0,iRacing.com,224,6547,12605100,6344,,,,0,157200960
0,339.63,299,0,The Game Awards,2126,819968,462780,2586,,,,0,157174200
1,202.77,298,0,Sports & Fitness,52,160132,774300,2973,,,,0,157007880
10,28.55,296,0,Getting Over It,110,46537,5461740,28662,,,,0,155949780
26,11.29,294,0,Left 4 Dead 2,148,145489,13719360,49519,,,,0,154902060
0,845.87,289,0,The Joy Of Sex,23,47693,180060,807,,,,0,152307600
23,12.24,288,0,Factorio,62,7629,12383280,15443,,,,0,151570860
16,17.85,287,0,Metin 2,67,14880,8468040,7908,,,,0,151178280
27,10.61,287,0,Dying Light,122,134887,14237400,48429,,,,0,151114560
5,47.78,286,0,Darksiders III,580,77310,3147360,7316,,,,0,150395700
24,11.48,283,0,Halo: The Master Chief Collection,135,12426,12975960,22193,,,,0,149015940
11,23.66,281,0,MLB The Show 18,199,9428,6251700,15295,,,,0,147922740
10,27.79,280,0,Octopath Traveler,360,41085,5296260,6405,,,,0,147176940
35,7.69,276,0,Farming Simulator 17,122,140946,18896880,19542,,,,0,145320840
9,28.71,274,0,Human: Fall Flat,84,61698,5022600,36147,,,,0,144209580
2,92.11,273,0,Last Year: The Nightmare,242,91727,1560300,4046,,,,0,143719500
12,21.93,270,0,The Jackbox Party Pack 3,89,29680,6484320,20916,,,,0,142209540
4,64.85,269,0,FIFA Online 4,51,29315,2182740,3528,,,,0,141541020
32,8.16,268,0,Elite: Dangerous,145,11021,17313000,18697,,,,0,141355800
10,25.63,266,0,Heroes of Newerth,31,4593,5473560,3955,,,,0,140296560
8,31.44,266,0,Mount & Blade: Warband,28,22992,4453140,10862,,,,0,140025060
3,66.57,266,0,Mega Man 11,333,30938,2101500,6490,,,,0,139895820
13,20.21,265,0,Crypto,34,5132,6909300,969,,,,0,139622280
5,47.8,265,0,The Legend of Zelda: Majora's Mask,25,8991,2914860,3378,,,,0,139320000
9,27.86,264,0,BattleTech,504,26795,4990560,5662,,,,0,139039200
14,17.65,263,0,Stellaris,166,6659,7853160,11484,,,,0,138637020
6,43.51,263,0,Wreckfest,73,79719,3183240,7499,,,,0,138517920
2,88.3,260,0,Throne of Lies: The Online Game of Deceit,19,35694,1552320,1701,,,,0,137075760
2,122.86,259,0,Just Dance 2018,16,16320,1112100,2619,,,,0,136630560
5,44.89,259,0,Overcooked! 2,237,56366,3034500,13560,,,,0,136205760
15,17.0,257,0,Science & Technology,161,25747,7966380,11356,,,,0,135393840
35,7.28,256,0,Final Fantasy XV,692,16369,18503640,37860,,,,0,134741460
4,57.21,254,0,EA Sports UFC 3,77,145154,2339160,18108,,,,0,133819560
6,39.77,253,0,Kartrider,50,16998,3353520,4775,,,,0,133362060
40,6.21,253,0,War Thunder,107,7213,21452940,32698,,,,0,133267500
17,14.89,253,0,Spyro Reignited Trilogy,1346,58334,8943840,22182,,,,0,133129680
13,18.69,252,0,The Crew 2,510,37298,7093020,27167,,,,0,132563760
5,48.12,247,0,FTL: Faster Than Light,20,13792,2705700,8025,,,,0,130184940
4,55.85,247,0,My Summer Car,19,14030,2328780,4763,,,,0,130056660
6,38.69,245,0,Surviving Mars,451,36527,3331080,6512,,,,0,128874300
6,39.33,245,0,Overkill's The Walking Dead,465,88925,3274980,7394,,,,0,128808300
6,39.27,244,0,Dark Souls II,35,24394,3277020,7428,,,,0,128687700
14,16.66,242,0,Guitar Hero III: Legends of Rock,50,10947,7664100,13708,,,,0,127683180
4,53.76,241,0,Pillars of Eternity II: Deadfire,275,23893,2359080,3182,,,,0,126815160
10,22.48,240,0,Sid Meier's Civilization VI,100,16801,5632140,14004,,,,0,126637620
17,13.92,239,0,NieR Automata,73,24018,9031920,30163,,,,0,125695200
7,33.94,238,0,SOS,200,146313,3693360,6318,,,,0,125348700
3,65.88,236,0,Yakuza Kiwami 2,114,23998,1889640,2456,,,,0,124490220
8,27.69,231,0,Super Metroid,35,139222,4397100,3773,,,,0,121765560
16,14.24,231,0,Cuphead,87,179901,8540460,38939,,,,0,121617720
1,167.02,231,0,Super Seducer,49,45059,727740,3526,,,,0,121547820
5,42.78,228,0,Football Manager 2019,89,18174,2812800,2766,,,,0,120340440
1,138.62,227,0,Thief Simulator,77,88793,862980,4042,,,,0,119622840
20,11.0,227,0,Nioh,88,25732,10855920,17438,,,,0,119448180
3,74.65,224,0,Just Cause 4,279,57916,1576980,5866,,,,0,117724620
7,30.11,222,0,Tabletop Simulator,39,29866,3884940,13738,,,,0,116967120
15,13.93,221,0,Outlast,257,34302,8341680,45628,,,,0,116164080
2,88.53,218,0,Thronebreaker: The Witcher Tales,223,121697,1296480,2543,,,,0,114779820
6,36.2,217,0,Puyo Puyo Tetris,58,27496,3159720,5256,,,,0,114393900
2,83.63,216,0,Visage,149,35637,1359780,8126,,,,0,113716320
2,100.41,215,0,Social Eating,14,28093,1130100,9334,,,,0,113470620
13,16.42,215,0,The Long Dark,68,17582,6902880,14797,,,,0,113317380
2,81.52,215,0,Super Mario Party,319,52103,1390020,5513,,,,0,113312760
10,20.65,214,0,Company of Heroes 2,37,7590,5447820,5932,,,,0,112488480
36,5.8,211,0,Tera,285,5927,19171260,35298,,,,0,111231540
6,30.27,207,0,The Elder Scrolls IV: Oblivion,26,19294,3597120,6799,,,,0,108884760
30,6.73,206,0,Brawlhalla,101,39215,16138260,66775,,,,0,108574260
12,16.22,205,0,Undertale,233,130583,6653580,23068,,,,0,107934600
16,12.66,204,0,Ragnarok Online,91,4152,8494200,5241,,,,0,107537580
2,80.37,202,0,God of War III,65,35215,1326480,16080,,,,0,106607940
0,679.85,200,0,Barbie and the Magic of Pegasus,10,40036,155040,663,,,,0,105403800
8,23.36,200,0,BlazBlue Cross Tag Battle,194,38149,4499400,7895,,,,0,105128340
0,298.52,199,0,Friends Marble,23,40295,351840,696,,,,0,105030660
3,51.42,196,0,Until Dawn,78,25705,2005380,13052,,,,0,103125240
18,10.43,195,0,American Truck Simulator,140,11323,9855900,15818,,,,0,102800100
4,45.06,195,0,FIFA 17,23,7186,2274360,11571,,,,0,102483960
12,15.34,194,0,Portal 2,63,19078,6673800,31114,,,,0,102404700
5,34.87,194,0,Red Dead Redemption,63,25393,2923680,6493,,,,0,101959080
10,19.07,191,0,Crash Bandicoot: N. Sane Trilogy,290,154636,5263260,29228,,,,0,100391880
8,21.52,189,0,Prime World,28,968,4638060,1211,,,,0,99817440
12,14.81,189,0,Ni no Kuni II: Revenant Kingdom,528,30369,6735840,14718,,,,0,99725580
41,4.55,189,0,Battlefield 4,119,51956,21912540,70412,,,,0,99699840
1,167.77,189,0,SpyParty,45,79292,593880,2083,,,,0,99635160
1,177.64,187,0,Hokuto ga Gotoku,103,50661,553560,642,,,,0,98335980
6,30.83,186,0,PixARK,181,37396,3179280,5047,,,,0,98017440
9,20.28,186,0,The Jackbox Party Pack 4,89,41342,4832220,13525,,,,0,97982160
9,20.36,186,0,Final Fantasy XI Online,42,84113,4807680,2101,,,,0,97896780
18,10.11,186,0,Creative Destruction,129,78972,9684480,24933,,,,0,97889340
12,14.69,182,0,MechWarrior Online,57,1741,6538500,3725,,,,0,96066540
8,21.27,182,0,Injustice 2,78,22208,4514820,15571,,,,0,96039420
2,61.35,182,0,Super Mario Bros. 3,31,163396,1564500,4007,,,,0,95983500
11,15.7,182,0,Golf With Your Friends,62,46427,6109200,32791,,,,0,95917440
1,108.65,182,0,One Hour One Life,33,38148,882360,1471,,,,0,95864940
12,14.95,182,0,Alien: Isolation,137,8447,6403920,18822,,,,0,95717940
19,9.58,181,0,Doom,105,146417,9987480,40248,,,,0,95638020
4,45.27,181,0,Post Scriptum: The Bloody Seventh,143,43662,2109360,4312,,,,0,95490540
2,60.6,179,0,Ragnarok M: Eternal Love,56,6722,1560000,1602,,,,0,94539840
4,38.08,179,0,Super Mario Sunshine,22,149675,2474760,4188,,,,0,94248240
0,1254.36,178,0,Boxing Fight,302,1097362,74820,811,,,,0,93851340
21,8.07,177,0,Star Wars Battlefront II,107,6284,11560080,53396,,,,0,93286920
4,42.59,177,0,Pillars of Eternity,32,16860,2189820,3868,,,,0,93268620
0,178.82,177,0,Super Seducer 2,38,30155,521400,2085,,,,0,93237360
0,388.3,175,0,E3,1547,566191,237120,2079,,,,0,92072820
3,54.53,174,0,Guilty Gear Xrd REV 2,16,106301,1677660,3338,,,,0,91480980
8,20.67,173,0,Astroneer,61,28867,4419900,11819,,,,0,91364280
24,7.07,173,0,Assassin's Creed Origins,146,9910,12902040,51845,,,,0,91219080
4,35.89,173,0,Resident Evil 2 (1998),31,56525,2534880,3619,,,,0,90971700
4,41.68,172,0,Call of Cthulhu - The Video Game,538,64344,2180580,5953,,,,0,90883920
9,19.04,172,0,Vainglory,31,11975,4761900,4453,,,,0,90658320
13,12.95,172,0,Life Is Strange,56,14919,6994980,21409,,,,0,90577080
4,37.68,171,0,Final Fantasy VI,22,151839,2398560,2545,,,,0,90386040
3,43.87,171,0,Into the Breach,220,39128,2058900,6207,,,,0,90327780
2,85.17,171,0,Demon's Souls,28,11655,1056840,1308,,,,0,90014100
2,66.05,168,0,Hand Simulator,47,61470,1339140,12798,,,,0,88446600
4,35.47,167,0,The Jackbox Party Pack 5,194,34796,2480280,7900,,,,0,87975000
9,17.95,166,0,Girls Frontline,68,2448,4861200,2676,,,,0,87282540
7,22.43,165,0,Planet Coaster,41,9554,3884400,10160,,,,0,87116340
3,53.62,165,0,Spelunky,17,108270,1623660,4505,,,,0,87060060
11,14.37,165,0,Dungeon Fighter Online,50,20714,6053160,3876,,,,0,86973780
3,54.11,162,0,Board Games,40,20436,1579260,2165,,,,0,85447800
3,48.75,161,0,Rend,204,28877,1745880,2694,,,,0,85113660
5,30.5,161,0,Moonlighter,273,30600,2782440,8271,,,,0,84858000
26,5.99,160,0,Horizon Zero Dawn,102,19249,14092380,31619,,,,0,84452040
13,12.15,159,0,theHunter: Call of the Wild,52,27600,6893880,16766,,,,0,83732160
2,61.24,157,0,Mutant Year Zero: Road to Eden,196,43432,1351200,3199,,,,0,82748280
8,18.81,155,0,Battalion 1944,744,72120,4343820,11664,,,,0,81727500
1,131.39,155,0,Pummel Party,27,29664,620100,3424,,,,0,81474480
2,54.21,154,0,The Legend of Zelda: The Wind Waker HD,16,155299,1500480,2059,,,,0,81344820
7,21.96,153,0,SCP: Secret Laboratory,43,44669,3682980,13251,,,,0,80885640
2,50.79,149,0,Mega Man X,52,147745,1545780,4021,,,,0,78507900
3,44.78,148,0,Uno,46,38075,1740600,15636,,,,0,77952720
11,12.95,146,0,Mortal Kombat X,53,12644,5942040,27159,,,,0,76960320
9,14.54,145,0,Prey,65,130067,5247780,13194,,,,0,76298940
1,77.04,144,0,The Conjuring House,54,34357,987660,2688,,,,0,76086300
21,6.59,142,0,Black Squad,61,33613,11408880,21832,,,,0,75148980
1,140.11,141,0,Judgement,70,27266,529680,504,,,,0,74215800
3,39.17,141,0,Deathgarden,492,56052,1894680,6719,,,,0,74209500
27,5.17,140,0,Tom Clancy's Ghost Recon: Wildlands,248,5691,14286960,51045,,,,0,73866600
4,30.68,140,0,Pokémon HeartGold/SoulSilver,27,13264,2404140,5386,,,,0,73753740
5,27.41,138,0,Resident Evil HD Remaster,41,114710,2652240,6091,,,,0,72697200
8,16.7,138,0,HITMAN,48,14876,4344060,20665,,,,0,72564660
1,72.4,138,0,"Papers, Please",23,40920,1001820,6735,,,,0,72527520
9,15.02,137,0,Ori and the Blind Forest,54,127380,4817760,13901,,,,0,72340560
8,16.85,137,0,A Hat in Time,182,173228,4275420,11721,,,,0,72054780
28,4.75,136,0,Warface,243,7190,15049860,46343,,,,0,71510280
18,7.14,135,0,Neverwinter,58,14039,9957660,13632,,,,0,71082240
17,7.82,135,0,WWE 2K18,79,18240,9082380,14760,,,,0,71007600
0,147.23,134,0,Board Games Live,17,42029,478500,684,,,,0,70450320
8,15.93,133,0,Outlast 2,146,31177,4400820,22441,,,,0,70096680
8,15.74,132,0,SOMA,135,13225,4428780,18149,,,,0,69715440
8,15.67,132,0,Metal Gear Survive,331,44890,4433820,8913,,,,0,69480240
7,18.68,131,0,Dead Space,63,20112,3692880,13331,,,,0,68998740
5,24.24,131,0,Cuisine Royale,126,58647,2840700,15407,,,,0,68851140
18,7.02,130,0,Rise of the Tomb Raider,91,120955,9791700,28074,,,,0,68722680
2,52.66,130,0,Yu-Gi-Oh! Forbidden Memories,78,6665,1304340,933,,,,0,68682660
7,16.48,130,0,The Evil Within 2,35,19248,4149420,15751,,,,0,68366580
15,8.22,130,0,Metal Gear Solid V: The Phantom Pain,67,9967,8310540,22290,,,,0,68321220
19,6.66,129,0,Star Wars: The Old Republic,68,2308,10250460,10004,,,,0,68281080
8,15.87,128,0,Monster Hunter Generations Ultimate,155,12209,4268160,3257,,,,0,67727340
4,26.9,127,0,Gran Turismo Sport,28,8236,2496840,3972,,,,0,67171620
7,17.18,127,0,Xenoblade Chronicles 2,55,13177,3907560,3858,,,,0,67145100
8,15.53,126,0,Fallout 3,38,16687,4287480,9729,,,,0,66575820
8,15.51,126,0,Makers & Crafting,76,11069,4278600,6341,,,,0,66344400
4,26.25,125,0,Final Fantasy IV,81,178777,2519820,1825,,,,0,66155580
2,54.99,125,0,Princess Connect! Re: Dive,33,9650,1195800,937,,,,0,65762580
3,34.8,124,0,Grand Theft Auto: Vice City,17,11066,1879140,5270,,,,0,65401260
5,21.44,124,0,Eco,81,28790,3039120,4909,,,,0,65173380
6,20.19,123,0,Insurgency: Sandstorm,120,46465,3223740,10405,,,,0,65084640
5,21.23,123,0,My Time at Portia,69,39729,3052920,5421,,,,0,64815840
5,24.53,123,0,Gang Beasts,39,36118,2638920,21440,,,,0,64740300
22,5.52,121,0,Rules of Survival,82,19127,11596980,27778,,,,0,63962220
8,14.28,120,0,WWE 2K19,228,33453,4451220,8463,,,,0,63583260
5,23.98,120,0,Worlds Adrift,53,31664,2640540,3187,,,,0,63320160
4,26.88,120,0,The Legend of Zelda,42,132544,2350320,2539,,,,0,63182280
